"Location","Gender","Ages","median","Times_p","Genders","Time","lat","Age_p","lng","runners","fastest"
"","['M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'F', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'M', 'F', 'M', 'F', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'F', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'F', 'F', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'F', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'F', 'M', 'F', 'F', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'F', 'M', 'M', 'F', 'F', 'F', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'F', 'F', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'F', 'F', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'F', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'F', 'F', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'M', 'F', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'F', 'M', 'F', 'F', 'F', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'F', 'F', 'F', 'F', 'M', 'F', 'M', 'M', 'M', 'F', 'F', 'F', 'F', 'M', 'F', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'F', 'F', 'F', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'F', 'F', 'F', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'F', 'F', 'M', 'F', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'F', 'F', 'F', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'M', 'F', 'M', 'F', 'F', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'F', 'F', 'F', 'M', 'M', 'F', 'F', 'F', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'F', 'F', 'M', 'M', 'F', 'F', 'M', 'F', 'M', 'M', 'F', 'F', 'F', 'M', 'F', 'M', 'F', 'F', 'M', 'F', 'M', 'F', 'F', 'M', 'M', 'M', 'F', 'F', 'F', 'M', 'M', 'F', 'F', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'F', 'F', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'F', 'F', 'M', 'F', 'F', 'F', 'M', 'M', 'M', 'F', 'F', 'F', 'F', 'M', 'M', 'F', 'F', 'F', 'M', 'M', 'M', 'F', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'F', 'M', 'M', 'F', 'F', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'F', 'M', 'F', 'F', 'M', 'F', 'M', 'F', 'M', 'M', 'M', 'F', 'F', 'M', 'F', 'M', 'F', 'M', 'F', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'F', 'M', 'F', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'M', 'F', 'F', 'F', 'M', 'M', 'F', 'F', 'F', 'F', 'F', 'M', 'F', 'F', 'F', 'F', 'F', 'M', 'F', 'F', 'M', 'F', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'F', 'M', 'F', 'F', 'M', 'M', 'M', 'F', 'F', 'F', 'M', 'M', 'M', 'F', 'F', 'M', 'F', 'M', 'M', 'F', 'F', 'M', 'M', 'F', 'F', 'M', 'F', 'M', 'F', 'F', 'M', 'M', 'M', 'F', 'M', 'F', 'M', 'F', 'F', 'F', 'F', 'F', 'M', 'F', 'F', 'F', 'M', 'F', 'M', 'F', 'F', 'M', 'M', 'F', 'F', 'F', 'F', 'M', 'M', 'M', 'F', 'F', 'F', 'M', 'M', 'F', 'M', 'F', 'F', 'F', 'F', 'F', 'M', 'M', 'M', 'M', 'M', 'F', 'F', 'F', 'M', 'F', 'F', 'M', 'F', 'M', 'F', 'F', 'F', 'M', 'M', 'F', 'F', 'M', 'F', 'F', 'F', 'F', 'F', 'M', 'M', 'F', 'F', 'F', 'M', 'M', 'M', 'F', 'M', 'F', 'F']","[43, 31, 31, 52, 52, 56, 51, 33, 51, 36, 44, 33, 36, 36, 35, 32, 41, 49, 52, 36, 37, 51, 56, 50, 29, 37, 35, 39, 31, 59, 58, 47, 38, 42, 27, 63, 38, 30, 46, 24, 35, 48, 37, 56, 43, 47, 30, 42, 33, 34, 38, 43, 36, 50, 33, 43, 44, 35, 41, 35, 44, 60, 28, 31, 45, 44, 54, 29, 37, 35, 31, 40, 19, 32, 57, 38, 42, 47, 31, 39, 49, 57, 53, 40, 43, 42, 35, 46, 37, 32, 45, 31, 42, 41, 30, 58, 55, 54, 26, 41, 38, 46, 28, 50, 43, 48, 71, 49, 42, 48, 45, 39, 38, 41, 36, 54, 43, 36, 47, 52, 35, 42, 54, 51, 27, 47, 37, 33, 36, 46, 35, 40, 36, 51, 28, 39, 44, 45, 28, 42, 38, 41, 47, 42, 48, 59, 40, 36, 28, 40, 30, 44, 55, 43, 45, 40, 34, 29, 48, 46, 20, 39, 31, 34, 21, 41, 37, 36, 44, 61, 52, 36, 51, 31, 57, 41, 50, 38, 37, 31, 33, 43, 41, 38, 52, 47, 36, 62, 46, 53, 48, 56, 53, 31, 20, 35, 45, 28, 45, 49, 25, 34, 46, 44, 43, 41, 38, 39, 35, 50, 36, 36, 46, 35, 47, 49, 50, 46, 35, 42, 34, 26, 39, 38, 40, 49, 51, 29, 41, 39, 54, 20, 39, 29, 45, 38, 53, 39, 48, 29, 44, 26, 56, 26, 48, 40, 38, 41, 55, 40, 42, 42, 21, 42, 43, 32, 31, 47, 41, 40, 28, 35, 52, 42, 30, 34, 37, 23, 36, 41, 31, 48, 48, 22, 53, 48, 38, 31, 34, 38, 50, 57, 57, 42, 42, 36, 47, 45, 60, 56, 35, 26, 55, 44, 42, 46, 45, 33, 47, 46, 47, 48, 41, 65, 32, 49, 50, 38, 35, 33, 33, 38, 24, 29, 33, 34, 26, 36, 43, 48, 60, 32, 31, 54, 42, 41, 44, 28, 44, 48, 35, 42, 44, 40, 24, 35, 44, 32, 39, 31, 39, 38, 42, 37, 36, 34, 49, 51, 36, 39, 34, 41, 46, 50, 38, 50, 43, 41, 62, 33, 38, 42, 27, 54, 42, 50, 48, 39, 53, 40, 56, 47, 29, 35, 41, 27, 28, 48, 36, 36, 33, 50, 28, 42, 69, 37, 22, 55, 26, 45, 45, 41, 49, 40, 56, 50, 74, 55, 52, 61, 43, 52, 41, 24, 42, 41, 52, 48, 43, 49, 43, 58, 21, 50, 42, 33, 46, 31, 34, 32, 21, 29, 34, 49, 46, 38, 38, 44, 49, 43, 32, 45, 55, 37, 49, 55, 42, 38, 37, 38, 44, 38, 37, 47, 22, 54, 50, 19, 30, 22, 40, 44, 38, 53, 56, 48, 41, 54, 39, 57, 48, 28, 46, 38, 38, 35, 20, 25, 38, 33, 58, 46, 48, 45, 60, 53, 67, 38, 47, 48, 50, 51, 33, 50, 32, 62, 51, 45, 28, 55, 51, 33, 32, 37, 48, 42, 55, 33, 52, 54, 45, 49, 69, 34, 34, 36, 44, 48, 50, 50, 54, 41, 23, 52, 28, 64, 43, 50, 37, 53, 30, 39, 33, 53, 53, 56, 43, 43, 47, 53, 62, 41, 54, 63, 38, 47, 41, 30, 22, 31, 23, 43, 39, 57, 26, 32, 44, 57, 31, 39, 45, 40, 26, 34, 47, 45, 67, 38, 38, 38, 55, 34, 43, 39, 35, 37, 48, 36, 50, 30, 26, 42, 57, 45, 43, 44, 50, 41, 34, 41, 39, 49, 40, 39, 41, 28, 45, 43, 41, 39, 29, 35, 31, 29, 45, 57, 29, 64, 43, 64, 37, 63, 52, 33, 38, 36, 48, 42, 38, 42, 41, 59, 31, 36, 33, 40, 41, 28, 44, 37, 35, 54, 36, 55, 31, 50, 45, 38, 27, 45, 43, 57, 35, 33, 37, 33, 47, 48, 58, 28, 32, 40, 59, 47, 37, 39, 59, 59, 47, 47, 52, 35, 50, 52, 55, 47, 48, 29, 45, 33, 63, 24, 29, 49, 32, 24, 41, 43, 42, 53, 48, 46, 56, 30, 40, 55, 39, 37, 29, 31, 40, 40, 46, 51, 52, 39, 38, 51, 37, 59, 55, 50, 37, 42, 56, 32, 25, 52, 40, 36, 30, 65, 67, 52, 45, 61, 34, 40, 29, 50, 63, 27, 34, 36, 33, 26, 23, 23, 68, 22, 33, 36, 27, 33, 39, 44, 51, 47, 42, 39, 46, 35, 33, 37, 41, 39, 40, 47, 47, 25, 38, 42, 39, 43, 42, 49, 34, 30, 43, 36, 48, 50, 66, 28, 31, 31, 43, 58, 53, 49, 36, 17, 48, 45, 34, 39, 42, 43, 28, 44, 34, 36, 51, 52, 41, 53, 58, 42, 44, 75, 44, 39, 54, 37, 37, 48, 21, 50, 53, 41, 51, 26, 29, 36, 52, 45, 45, 64, 42, 26, 56, 39, 58, 51, 40, 46, 37, 61, 56, 23, 36, 39, 66, 33, 73, 47, 26, 61, 35, 39, 26, 55, 45, 31, 49, 37, 41, 17, 64, 36, 47, 37, 45, 41, 47, 45, 53, 43, 35, 79, 53, 54, 24, 56, 72, 52, 28, 46, 52, 45, 46, 56, 46, 45, 47, 60, 52, 50, 54, 47, 60, 40, 61, 39, 32, 44, 32, 39, 24, 46, 49, 36]","15762.5","[12524.0, 15762.5, 20252.400000000001]","[557, 315]","[9418, 9909, 10051, 10204, 10285, 10307, 10324, 10527, 10655, 10657, 11055, 11167, 11171, 11179, 11271, 11273, 11302, 11334, 11341, 11405, 11440, 11447, 11472, 11490, 11505, 11557, 11611, 11623, 11655, 11657, 11660, 11661, 11676, 11706, 11707, 11711, 11714, 11770, 11807, 11810, 11811, 11827, 11829, 11830, 11838, 11877, 11929, 11939, 11956, 11969, 11983, 12002, 12005, 12011, 12044, 12051, 12070, 12072, 12102, 12106, 12113, 12119, 12166, 12167, 12171, 12205, 12210, 12238, 12268, 12316, 12326, 12336, 12351, 12357, 12365, 12373, 12399, 12419, 12437, 12441, 12456, 12478, 12479, 12482, 12494, 12511, 12519, 12523, 12533, 12551, 12563, 12574, 12588, 12627, 12633, 12638, 12669, 12674, 12677, 12717, 12726, 12726, 12746, 12746, 12767, 12769, 12776, 12795, 12807, 12821, 12826, 12838, 12842, 12846, 12855, 12860, 12866, 12885, 12893, 12912, 12913, 12916, 12917, 12921, 12924, 12936, 12956, 12956, 12961, 12967, 12967, 12974, 12976, 12981, 12997, 13011, 13016, 13038, 13040, 13041, 13041, 13057, 13069, 13096, 13105, 13105, 13112, 13130, 13143, 13144, 13144, 13150, 13173, 13176, 13223, 13251, 13255, 13270, 13271, 13273, 13287, 13301, 13313, 13313, 13319, 13323, 13339, 13339, 13356, 13359, 13371, 13383, 13415, 13416, 13423, 13440, 13445, 13460, 13461, 13470, 13472, 13477, 13481, 13507, 13507, 13519, 13529, 13529, 13539, 13558, 13560, 13586, 13619, 13619, 13621, 13627, 13628, 13640, 13651, 13676, 13690, 13690, 13705, 13710, 13712, 13719, 13725, 13742, 13755, 13771, 13773, 13782, 13796, 13811, 13824, 13840, 13842, 13853, 13891, 13894, 13900, 13908, 13925, 13928, 13929, 13938, 13942, 13942, 13944, 13956, 13958, 13959, 13974, 13988, 13996, 14000, 14005, 14031, 14052, 14064, 14069, 14079, 14079, 14096, 14107, 14107, 14133, 14133, 14137, 14145, 14149, 14151, 14160, 14162, 14166, 14173, 14183, 14189, 14200, 14200, 14226, 14231, 14233, 14250, 14251, 14258, 14266, 14269, 14284, 14288, 14290, 14319, 14328, 14330, 14339, 14340, 14373, 14381, 14381, 14381, 14382, 14391, 14401, 14408, 14408, 14413, 14420, 14427, 14429, 14443, 14446, 14453, 14455, 14477, 14487, 14489, 14493, 14516, 14536, 14544, 14545, 14548, 14548, 14551, 14559, 14561, 14566, 14568, 14568, 14569, 14606, 14606, 14606, 14614, 14623, 14625, 14626, 14644, 14650, 14653, 14655, 14660, 14666, 14689, 14694, 14714, 14717, 14719, 14722, 14733, 14734, 14738, 14790, 14805, 14813, 14819, 14821, 14824, 14828, 14853, 14854, 14863, 14867, 14879, 14887, 14891, 14946, 14960, 14962, 14995, 15018, 15018, 15023, 15025, 15029, 15032, 15034, 15038, 15042, 15048, 15049, 15076, 15078, 15082, 15088, 15101, 15112, 15118, 15158, 15164, 15173, 15197, 15200, 15203, 15206, 15206, 15220, 15228, 15231, 15239, 15246, 15255, 15259, 15261, 15267, 15287, 15310, 15325, 15335, 15350, 15354, 15357, 15362, 15367, 15383, 15390, 15401, 15402, 15413, 15416, 15439, 15445, 15450, 15456, 15461, 15485, 15495, 15495, 15506, 15512, 15516, 15521, 15529, 15533, 15539, 15540, 15545, 15551, 15583, 15595, 15598, 15627, 15645, 15657, 15672, 15681, 15691, 15694, 15701, 15705, 15715, 15718, 15721, 15724, 15736, 15756, 15769, 15770, 15774, 15779, 15810, 15810, 15815, 15817, 15820, 15847, 15848, 15850, 15874, 15892, 15897, 15922, 15929, 15932, 15936, 15937, 15940, 15952, 15952, 15955, 15958, 15965, 15984, 15990, 15994, 15996, 16005, 16042, 16046, 16053, 16055, 16056, 16066, 16070, 16078, 16080, 16080, 16092, 16094, 16094, 16099, 16110, 16118, 16139, 16146, 16147, 16150, 16153, 16162, 16162, 16171, 16199, 16207, 16213, 16217, 16220, 16224, 16240, 16256, 16259, 16268, 16270, 16276, 16285, 16302, 16312, 16330, 16339, 16359, 16359, 16362, 16378, 16393, 16403, 16405, 16414, 16425, 16476, 16476, 16478, 16505, 16510, 16519, 16526, 16541, 16558, 16565, 16570, 16577, 16579, 16593, 16605, 16615, 16617, 16630, 16657, 16698, 16710, 16719, 16721, 16721, 16724, 16739, 16739, 16743, 16746, 16749, 16749, 16768, 16770, 16773, 16788, 16791, 16804, 16851, 16851, 16863, 16869, 16893, 16900, 16901, 16908, 16913, 16914, 16916, 16961, 16965, 16977, 17016, 17022, 17034, 17043, 17046, 17047, 17048, 17068, 17095, 17099, 17116, 17126, 17127, 17129, 17156, 17168, 17174, 17180, 17189, 17194, 17200, 17200, 17200, 17208, 17212, 17213, 17236, 17240, 17242, 17258, 17259, 17276, 17282, 17302, 17329, 17346, 17348, 17348, 17362, 17366, 17415, 17421, 17424, 17451, 17455, 17459, 17480, 17488, 17507, 17540, 17564, 17574, 17574, 17580, 17585, 17604, 17616, 17621, 17627, 17628, 17629, 17632, 17633, 17638, 17672, 17677, 17680, 17684, 17689, 17689, 17689, 17698, 17703, 17709, 17710, 17712, 17720, 17725, 17728, 17742, 17747, 17748, 17753, 17755, 17780, 17785, 17793, 17814, 17823, 17826, 17828, 17870, 17879, 17933, 17935, 17935, 17938, 17938, 17964, 17990, 18048, 18053, 18063, 18071, 18082, 18106, 18132, 18132, 18136, 18142, 18142, 18144, 18154, 18239, 18243, 18250, 18253, 18260, 18260, 18274, 18286, 18288, 18297, 18298, 18382, 18394, 18435, 18436, 18440, 18499, 18519, 18568, 18582, 18604, 18625, 18634, 18690, 18691, 18701, 18720, 18734, 18744, 18744, 18756, 18774, 18786, 18805, 18821, 18854, 18866, 18883, 18886, 18902, 18925, 18939, 18963, 19036, 19047, 19047, 19050, 19051, 19052, 19081, 19087, 19087, 19094, 19122, 19138, 19148, 19222, 19242, 19258, 19289, 19294, 19350, 19355, 19356, 19393, 19410, 19411, 19456, 19473, 19523, 19524, 19557, 19616, 19616, 19619, 19628, 19652, 19720, 19730, 19730, 19766, 19851, 19866, 19886, 19895, 19915, 19918, 19993, 19994, 20029, 20035, 20043, 20062, 20062, 20079, 20141, 20143, 20144, 20144, 20158, 20206, 20215, 20238, 20254, 20266, 20270, 20281, 20354, 20456, 20456, 20463, 20494, 20495, 20501, 20700, 20700, 20759, 20802, 20830, 20879, 20881, 20960, 20961, 20961, 20962, 21017, 21075, 21084, 21134, 21153, 21198, 21207, 21215, 21274, 21355, 21370, 21403, 21408, 21525, 21526, 21539, 21569, 21569, 21621, 21659, 21660, 21745, 21777, 21830, 21899, 21900, 21909, 21950, 21971, 21990, 22002, 22077, 22079, 22090, 22189, 22478, 22504, 22672, 22922, 22935, 22937, 23036, 23097, 23097, 23097, 23433, 23442, 23952, 23953, 23953, 23954, 24009, 24010, 24043, 24633, 24634, 24634, 24634, 24841, 24958, 24959, 24959, 24959, 24960, 25068, 25482]","","[29.0, 42.0, 55.0]","","872","9418"
"SANATOGA,PA","['M']","[28]","16378.0","[16378, 16378, 16378]","[1, 0]","[16378]","","[28, 28, 28]","","1","16378"
"AURORA,OH","['F', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M']","[32, 37, 24, 56, 49, 39, 17, 49, 20, 55]","17164.5","[12912.0, 17164.5, 19034.200000000001]","[8, 2]","[11931, 13021, 13922, 15921, 17030, 17299, 17783, 17785, 19034, 19036]","41.314965","[19.699999999999999, 38.0, 55.100000000000001]","-81.345497","10","11931"
"BRIDGE CITY,TX","['M']","[60]","15988.0","[15988, 15988, 15988]","[1, 0]","[15988]","","[60, 60, 60]","","1","15988"
"RIVERDALE,NJ","['F']","[37]","14972.0","[14972, 14972, 14972]","[0, 1]","[14972]","","[37, 37, 37]","","1","14972"
"MCALLEN,TX","['F', 'F', 'F']","[37, 29, 31]","17799.0","[15111.799999999999, 17799, 20923.0]","[0, 3]","[14440, 17799, 21704]","","[29.399999999999999, 31, 35.799999999999997]","","3","14440"
"WESTIN,FL","['M']","[46]","15523.0","[15523, 15523, 15523]","[1, 0]","[15523]","","[46, 46, 46]","","1","15523"
"SOUTH FALLSBURG,NY","['M']","[31]","15217.0","[15217, 15217, 15217]","[1, 0]","[15217]","","[31, 31, 31]","","1","15217"
"SPRINGFILED,VA","['F']","[58]","19140.0","[19140, 19140, 19140]","[0, 1]","[19140]","","[58, 58, 58]","","1","19140"
"BEVERLY,MA","['M', 'F', 'M', 'F', 'M']","[35, 34, 45, 28, 63]","15613.0","[12981.200000000001, 15613, 18875.0]","[3, 2]","[12172, 14195, 15613, 18380, 19205]","42.547745","[30.399999999999999, 35, 55.799999999999997]","-70.878979","5","12172"
